ZipCode,Borough,license_count,pct_small_breed,median_age
11411,Queens,680,51.60349854227405,10.5
10474,Bronx,520,55.27831094049904,8.0
11697,Queens,295,33.559322033898304,11.0
10162,Manhattan,107,59.813084112149525,4.0
10150,Manhattan,37,13.513513513513514,13.0
11243,Brooklyn,36,16.666666666666664,13.5
10185,Manhattan,35,31.428571428571427,10.0
11202,Brooklyn,34,61.76470588235294,12.0
10020,Manhattan,25,36.0,12.0
10163,Manhattan,25,34.61538461538461,11.5
11005,Queens,21,71.42857142857143,7.0
10159,Manhattan,18,77.77777777777779,15.0
10008,Manhattan,17,52.94117647058824,2.0
10101,Manhattan,15,46.66666666666666,15.0
10119,Manhattan,12,83.33333333333334,11.0
10113,Manhattan,10,30.0,12.0
10129,Manhattan,10,40.0,11.0
10108,Manhattan,10,30.0,6.0
11431,Queens,10,50.0,12.5
10272,Manhattan,9,77.77777777777779,10.0
11695,Queens,9,11.11111111111111,8.0
11376,Queens,9,100.0,7.0
11425,Queens,9,22.22222222222222,16.0
10116,Manhattan,9,66.66666666666666,9.0
10276,Manhattan,8,62.5,7.0
10281,Manhattan,8,75.0,9.0
10041,Manhattan,7,71.42857142857143,6.0
10151,Manhattan,6,83.33333333333334,11.0
10313,Staten Island,6,16.666666666666664,8.0
10274,Manhattan,6,0.0,11.0
11424,Queens,5,80.0,4.0
10111,Manhattan,5,60.0,6.0
10123,Manhattan,5,0.0,9.0
10015,Manhattan,5,100.0,9.0
10048,Manhattan,5,0.0,7.0
10155,Manhattan,4,0.0,12.0
11430,Queens,4,75.0,4.0
10279,Manhattan,3,0.0,10.0
10156,Manhattan,3,66.66666666666666,11.0
11359,Queens,3,66.66666666666666,1.0
10112,Manhattan,2,0.0,7.0
10175,Manhattan,2,50.0,9.0
10105,Manhattan,2,100.0,4.0
10107,Manhattan,2,50.0,11.5
10168,Manhattan,2,100.0,5.0
11247,Brooklyn,2,100.0,4.0
11246,Brooklyn,2,0.0,19.0
10216,Manhattan,2,100.0,2.0
10165,Manhattan,2,0.0,7.0
10068,Manhattan,2,50.0,7.0
10045,Manhattan,2,100.0,6.5
10268,Manhattan,2,0.0,11.0
10176,Manhattan,2,50.0,11.5
10179,Manhattan,2,0.0,6.0
10118,Manhattan,2,100.0,6.5
10125,Manhattan,2,0.0,20.0
10126,Manhattan,2,100.0,3.0
10067,Manhattan,1,100.0,3.0
10050,Manhattan,1,0.0,3.0
10055,Manhattan,1,0.0,1.0
11242,Brooklyn,1,0.0,17.0
10275,Manhattan,1,100.0,7.0
10115,Manhattan,1,0.0,6.0
10262,Manhattan,1,100.0,10.0
10244,Manhattan,1,0.0,6.0
10120,Manhattan,1,0.0,14.0
11371,Queens,1,0.0,5.0
10153,Manhattan,1,0.0,15.0
10217,Manhattan,1,0.0,5.0
10169,Manhattan,1,0.0,14.0
11256,Brooklyn,1,100.0,3.0
10247,Manhattan,1,100.0,10.0
10046,Manhattan,0,100.0,0.0
